time,temp,humidity,precip,wind
2025-11-18T00:00,23.8,94,0.5,6.6
2025-11-18T01:00,23.1,98,3.1,5.4
2025-11-18T02:00,24.0,94,0.3,4.9
2025-11-18T03:00,24.7,91,0.1,3.9
2025-11-18T04:00,25.5,85,0.0,9.4
2025-11-18T05:00,26.0,81,0.0,10.3
2025-11-18T06:00,25.6,84,0.0,8.8
2025-11-18T07:00,25.1,86,0.5,8.7
2025-11-18T08:00,25.4,88,0.6,8.3
2025-11-18T09:00,25.0,91,0.8,8.8
2025-11-18T10:00,25.0,90,2.2,10.4
2025-11-18T11:00,25.3,89,0.3,7.6
2025-11-18T12:00,25.2,86,1.4,3.8
2025-11-18T13:00,24.5,91,1.2,1.4
2025-11-18T14:00,24.0,96,3.7,2.4
2025-11-18T15:00,23.8,98,1.5,3.7
2025-11-18T16:00,23.4,98,1.0,6.1
2025-11-18T17:00,23.4,97,0.2,4.3
2025-11-18T18:00,23.6,96,2.2,2.6
2025-11-18T19:00,24.1,95,0.4,0.2
2025-11-18T20:00,23.6,97,0.2,3.3
2025-11-18T21:00,23.3,97,0.2,2.9
2025-11-18T22:00,23.1,97,0.2,3.0
2025-11-18T23:00,23.0,97,0.2,4.4
2025-11-19T00:00,23.0,95,0.1,4.1
2025-11-19T01:00,22.9,95,0.0,2.9
2025-11-19T02:00,24.2,92,0.0,3.1
2025-11-19T03:00,25.2,88,0.0,1.3
2025-11-19T04:00,26.4,82,0.0,2.2
2025-11-19T05:00,27.6,79,0.0,2.2
2025-11-19T06:00,29.1,70,0.0,2.3
2025-11-19T07:00,29.4,71,0.1,6.2
2025-11-19T08:00,28.6,75,0.4,10.9
2025-11-19T09:00,28.5,77,0.0,9.4
2025-11-19T10:00,28.4,76,0.3,8.7
2025-11-19T11:00,27.0,79,1.5,6.8
2025-11-19T12:00,26.1,89,3.4,3.5
2025-11-19T13:00,25.3,95,0.0,7.8
2025-11-19T14:00,24.7,94,1.1,3.6
2025-11-19T15:00,24.6,94,0.0,9.8
2025-11-19T16:00,24.3,94,0.0,8.2
2025-11-19T17:00,24.0,93,0.0,8.8
2025-11-19T18:00,24.4,91,0.0,9.4
2025-11-19T19:00,24.7,88,0.0,7.2
2025-11-19T20:00,24.5,89,0.0,6.8
2025-11-19T21:00,24.1,92,0.0,4.6
2025-11-19T22:00,23.6,93,0.0,1.5
2025-11-19T23:00,23.3,93,0.0,1.4
2025-11-20T00:00,23.4,96,0.0,2.7
2025-11-20T01:00,23.8,93,0.0,3.9
2025-11-20T02:00,25.0,90,0.0,4.8
2025-11-20T03:00,26.6,86,0.0,3.4
2025-11-20T04:00,28.0,78,0.0,2.3
2025-11-20T05:00,29.0,73,0.0,2.0
2025-11-20T06:00,30.1,64,0.0,4.6
2025-11-20T07:00,30.2,68,0.0,7.5
2025-11-20T08:00,30.1,65,0.6,10.4
2025-11-20T09:00,29.0,76,0.2,10.6
2025-11-20T10:00,29.1,76,0.1,8.5
2025-11-20T11:00,28.6,75,0.3,11.0
2025-11-20T12:00,27.8,81,1.1,8.2
2025-11-20T13:00,26.9,88,0.0,7.9
2025-11-20T14:00,26.5,90,0.0,4.3
2025-11-20T15:00,26.0,93,0.0,2.9
2025-11-20T16:00,25.8,94,0.0,3.2
2025-11-20T17:00,25.5,95,0.0,4.1
2025-11-20T18:00,25.5,95,0.0,6.1
2025-11-20T19:00,25.5,93,0.0,6.3
2025-11-20T20:00,25.4,90,0.0,5.7
2025-11-20T21:00,25.2,89,0.0,8.3
2025-11-20T22:00,25.0,91,0.0,10.5
2025-11-20T23:00,24.8,92,0.0,12.6
2025-11-21T00:00,23.6,94,0.0,3.0
2025-11-21T01:00,24.2,92,0.0,3.1
2025-11-21T02:00,25.0,89,0.0,4.5
2025-11-21T03:00,26.4,85,0.0,3.8
2025-11-21T04:00,28.0,78,0.0,4.5
2025-11-21T05:00,29.3,72,0.0,4.7
2025-11-21T06:00,30.2,67,0.1,4.3
2025-11-21T07:00,30.7,65,0.1,5.8
2025-11-21T08:00,29.6,72,0.1,13.2
2025-11-21T09:00,29.9,69,0.2,13.6
2025-11-21T10:00,26.5,84,6.3,5.7
2025-11-21T11:00,27.1,85,0.1,10.6
2025-11-21T12:00,26.6,89,0.8,7.4
2025-11-21T13:00,25.5,95,0.0,6.9
2025-11-21T14:00,25.5,93,0.0,6.0
2025-11-21T15:00,25.6,92,0.0,6.0
2025-11-21T16:00,25.7,92,0.0,4.0
2025-11-21T17:00,25.2,94,0.0,2.2
2025-11-21T18:00,26.0,92,0.0,6.7
2025-11-21T19:00,25.3,93,0.0,6.6
2025-11-21T20:00,24.6,95,0.0,2.6
2025-11-21T21:00,24.2,96,0.1,1.9
2025-11-21T22:00,24.5,96,0.1,5.1
2025-11-21T23:00,24.5,95,0.1,4.9
2025-11-22T00:00,23.9,98,0.2,2.8
2025-11-22T01:00,24.2,97,0.3,2.7
2025-11-22T02:00,24.9,93,0.0,9.9
2025-11-22T03:00,25.8,89,0.0,11.5
2025-11-22T04:00,26.8,82,0.1,9.0
2025-11-22T05:00,27.4,79,0.1,4.8
2025-11-22T06:00,27.8,77,0.2,3.5
2025-11-22T07:00,28.1,75,0.2,3.3
2025-11-22T08:00,27.7,77,0.2,1.3
2025-11-22T09:00,27.8,78,0.2,3.1
2025-11-22T10:00,27.0,83,0.1,1.8
2025-11-22T11:00,26.6,85,0.7,2.2
2025-11-22T12:00,26.2,86,0.1,5.7
2025-11-22T13:00,25.8,91,0.1,4.8
2025-11-22T14:00,25.5,93,0.7,5.9
2025-11-22T15:00,25.4,94,0.8,7.6
2025-11-22T16:00,25.2,93,0.5,8.6
2025-11-22T17:00,24.8,93,0.2,8.9
2025-11-22T18:00,24.6,92,0.0,11.6
2025-11-22T19:00,24.4,91,0.2,9.9
2025-11-22T20:00,24.0,93,0.1,8.1
2025-11-22T21:00,23.6,94,0.2,7.6
2025-11-22T22:00,23.4,94,0.0,7.4
2025-11-22T23:00,23.3,94,0.1,5.2
2025-11-23T00:00,25.1,92,0.0,2.3
2025-11-23T01:00,24.5,94,0.4,1.5
2025-11-23T02:00,25.0,92,0.4,2.9
2025-11-23T03:00,25.5,91,0.1,4.3
2025-11-23T04:00,25.5,91,0.2,5.1
2025-11-23T05:00,25.9,88,0.1,7.6
2025-11-23T06:00,26.5,87,0.2,7.0
2025-11-23T07:00,25.7,88,1.1,6.5
2025-11-23T08:00,26.0,86,0.6,11.1
2025-11-23T09:00,25.9,86,0.8,13.1
2025-11-23T10:00,26.1,86,0.3,12.7
2025-11-23T11:00,25.2,90,2.6,12.9
2025-11-23T12:00,25.1,86,1.1,5.6
2025-11-23T13:00,24.5,97,1.0,3.1
2025-11-23T14:00,24.4,98,1.0,4.0
2025-11-23T15:00,24.1,99,1.8,2.8
2025-11-23T16:00,24.0,98,3.5,4.1
2025-11-23T17:00,23.7,96,5.2,9.2
2025-11-23T18:00,24.0,94,10.0,5.1
2025-11-23T19:00,23.8,94,0.0,5.1
2025-11-23T20:00,23.5,94,0.0,4.3
2025-11-23T21:00,23.3,94,0.0,2.8
2025-11-23T22:00,23.5,94,0.0,2.9
2025-11-23T23:00,23.2,95,0.0,5.7
2025-11-24T00:00,24.1,97,0.0,3.1
2025-11-24T01:00,24.2,98,0.5,7.7
2025-11-24T02:00,24.5,96,0.2,11.2
2025-11-24T03:00,24.4,96,0.8,7.7
2025-11-24T04:00,25.7,92,0.2,4.6
2025-11-24T05:00,26.1,86,0.1,9.3
2025-11-24T06:00,25.8,90,0.3,11.5
2025-11-24T07:00,25.2,91,0.8,11.4
2025-11-24T08:00,25.6,89,0.6,5.8
2025-11-24T09:00,25.9,87,0.5,8.2
2025-11-24T10:00,25.6,90,1.2,6.1
2025-11-24T11:00,25.6,92,1.2,4.9
2025-11-24T12:00,26.0,88,0.8,6.3
2025-11-24T13:00,25.6,89,0.1,9.2
2025-11-24T14:00,25.8,88,0.1,8.4
2025-11-24T15:00,25.5,90,0.2,1.5
2025-11-24T16:00,25.3,92,0.1,4.0
2025-11-24T17:00,24.9,93,0.1,4.9
2025-11-24T18:00,24.5,94,0.1,3.6
2025-11-24T19:00,24.2,96,0.4,2.1
2025-11-24T20:00,24.1,95,0.5,0.9
2025-11-24T21:00,24.5,94,0.3,2.3
2025-11-24T22:00,24.2,93,0.2,3.1
2025-11-24T23:00,24.0,95,0.3,4.5
2025-11-25T00:00,23.6,96,0.3,5.5
2025-11-25T01:00,23.4,96,0.1,4.1
2025-11-25T02:00,23.8,94,0.8,7.6
2025-11-25T03:00,24.7,93,0.3,4.5
2025-11-25T04:00,25.4,90,0.2,2.6
2025-11-25T05:00,27.2,81,0.0,3.5
2025-11-25T06:00,28.5,71,0.1,3.6
2025-11-25T07:00,28.6,70,0.1,5.0
2025-11-25T08:00,27.6,74,0.5,4.2
2025-11-25T09:00,27.9,75,0.3,2.4
2025-11-25T10:00,27.8,76,0.0,4.5
2025-11-25T11:00,27.1,80,0.3,5.9
2025-11-25T12:00,28.0,78,0.7,5.0
2025-11-25T13:00,26.6,86,0.0,3.9
2025-11-25T14:00,26.0,89,0.0,3.8
2025-11-25T15:00,25.4,92,0.0,3.2
2025-11-25T16:00,25.1,92,0.0,3.9
2025-11-25T17:00,25.1,93,0.0,5.9
2025-11-25T18:00,25.5,87,0.0,2.7
2025-11-25T19:00,25.3,88,0.0,4.1
2025-11-25T20:00,25.1,88,0.0,4.8
2025-11-25T21:00,24.9,88,0.0,5.1
2025-11-25T22:00,25.0,90,0.0,6.2
2025-11-25T23:00,25.1,92,0.0,8.3
2025-11-26T00:00,24.2,88,0.0,6.7
2025-11-26T01:00,24.5,87,0.0,6.4
2025-11-26T02:00,25.3,89,0.0,9.7
2025-11-26T03:00,26.6,83,0.0,10.0
2025-11-26T04:00,26.5,83,0.0,10.8
2025-11-26T05:00,26.2,85,0.0,10.8
2025-11-26T06:00,27.0,84,0.0,8.9
2025-11-26T07:00,26.8,85,0.0,7.9
2025-11-26T08:00,26.8,84,0.0,5.8
2025-11-26T09:00,27.2,81,0.2,7.0
2025-11-26T10:00,26.1,82,0.1,12.3
2025-11-26T11:00,25.6,87,0.0,8.4
2025-11-26T12:00,25.5,91,0.3,8.9
2025-11-26T13:00,25.2,91,0.2,6.1
2025-11-26T14:00,25.0,93,0.1,2.1
2025-11-26T15:00,24.6,93,0.0,3.5
2025-11-26T16:00,24.3,94,0.0,3.5
2025-11-26T17:00,24.1,95,0.0,3.2
2025-11-26T18:00,25.0,90,0.1,1.6
2025-11-26T19:00,24.5,92,0.0,3.4
2025-11-26T20:00,24.6,94,0.0,7.5
2025-11-26T21:00,24.0,96,0.0,7.0
2025-11-26T22:00,23.8,95,0.0,5.9
2025-11-26T23:00,23.8,94,0.0,6.9
2025-11-27T00:00,24.2,94,0.0,5.3
2025-11-27T01:00,24.3,93,0.0,5.6
2025-11-27T02:00,25.0,92,0.0,5.2
2025-11-27T03:00,25.9,89,0.0,3.8
2025-11-27T04:00,26.8,85,0.0,1.4
2025-11-27T05:00,27.4,74,0.0,3.1
2025-11-27T06:00,28.4,63,0.0,1.3
2025-11-27T07:00,28.5,62,0.0,2.6
2025-11-27T08:00,28.7,62,0.0,2.4
2025-11-27T09:00,28.8,62,0.0,2.4
2025-11-27T10:00,28.5,63,0.0,3.8
2025-11-27T11:00,27.5,73,0.0,6.8
2025-11-27T12:00,27.4,81,0.0,2.3
2025-11-27T13:00,26.4,83,0.0,2.3
2025-11-27T14:00,25.9,84,0.0,2.8
2025-11-27T15:00,25.9,81,0.0,8.1
2025-11-27T16:00,25.1,77,0.0,12.0
2025-11-27T17:00,24.4,80,0.0,10.1
2025-11-27T18:00,24.9,82,0.0,7.3
2025-11-27T19:00,24.7,84,0.0,7.8
2025-11-27T20:00,24.2,85,0.0,7.9
2025-11-27T21:00,24.0,87,0.0,8.3
2025-11-27T22:00,23.8,89,0.0,7.8
2025-11-27T23:00,23.9,88,0.0,6.7
2025-11-28T00:00,24.3,85,0.0,8.3
2025-11-28T01:00,24.5,84,0.0,7.5
2025-11-28T02:00,24.9,84,0.0,6.3
2025-11-28T03:00,25.5,84,0.0,5.7
2025-11-28T04:00,25.9,84,0.0,5.8
2025-11-28T05:00,26.4,81,0.0,3.2
2025-11-28T06:00,27.1,75,0.0,5.0
2025-11-28T07:00,27.2,74,0.1,3.9
2025-11-28T08:00,26.5,78,0.3,3.7
2025-11-28T09:00,26.0,81,0.4,6.2
2025-11-28T10:00,25.1,85,1.1,6.1
2025-11-28T11:00,24.2,89,0.8,9.4
2025-11-28T12:00,24.6,87,0.0,10.8
2025-11-28T13:00,23.9,89,0.1,9.4
2025-11-28T14:00,23.5,89,0.0,10.0
2025-11-28T15:00,23.1,90,0.0,10.8
2025-11-28T16:00,22.6,89,0.0,10.7
2025-11-28T17:00,22.5,89,0.0,6.6
2025-11-28T18:00,23.5,87,0.0,7.2
2025-11-28T19:00,23.3,86,0.0,8.1
2025-11-28T20:00,23.5,79,0.7,7.9
2025-11-28T21:00,23.0,77,0.7,6.4
2025-11-28T22:00,22.5,76,0.3,1.3
2025-11-28T23:00,22.4,79,0.2,5.7
2025-11-29T00:00,22.2,92,0.4,3.4
2025-11-29T01:00,22.5,93,0.9,3.1
2025-11-29T02:00,23.2,91,0.0,4.2
2025-11-29T03:00,23.5,94,0.0,6.1
2025-11-29T04:00,24.5,91,0.2,2.9
2025-11-29T05:00,25.7,87,0.1,2.2
2025-11-29T06:00,26.3,79,0.3,4.2
2025-11-29T07:00,26.1,81,0.1,5.2
2025-11-29T08:00,26.0,81,0.1,6.0
2025-11-29T09:00,26.0,79,0.0,8.0
2025-11-29T10:00,25.8,80,0.0,4.2
2025-11-29T11:00,25.8,80,0.0,1.0
2025-11-29T12:00,25.6,87,0.0,5.1
2025-11-29T13:00,24.9,88,0.0,5.2
2025-11-29T14:00,24.6,89,0.0,4.7
2025-11-29T15:00,24.1,91,0.0,5.8
2025-11-29T16:00,23.8,89,0.0,7.2
2025-11-29T17:00,23.2,87,0.0,1.9
2025-11-29T18:00,23.0,88,0.0,3.6
2025-11-29T19:00,23.1,87,0.0,1.8
2025-11-29T20:00,22.6,89,0.0,2.8
2025-11-29T21:00,22.5,88,0.0,3.9
2025-11-29T22:00,22.0,86,0.0,6.5
2025-11-29T23:00,21.7,82,0.0,7.3
2025-11-30T00:00,21.8,84,0.0,3.5
2025-11-30T01:00,22.0,84,0.0,3.4
2025-11-30T02:00,23.8,82,0.0,6.5
2025-11-30T03:00,25.8,80,0.0,3.7
2025-11-30T04:00,27.0,79,0.0,2.2
2025-11-30T05:00,27.9,76,0.0,6.0
2025-11-30T06:00,28.8,70,0.0,7.9
2025-11-30T07:00,29.1,68,0.0,10.3
2025-11-30T08:00,29.0,68,0.0,12.8
2025-11-30T09:00,28.5,70,0.0,13.2
2025-11-30T10:00,28.2,72,0.0,13.6
2025-11-30T11:00,27.9,72,0.0,13.2
2025-11-30T12:00,27.2,77,0.0,10.4
2025-11-30T13:00,26.4,80,0.0,10.7
2025-11-30T14:00,26.4,80,0.0,10.2
2025-11-30T15:00,26.2,80,0.0,9.2
2025-11-30T16:00,26.0,81,0.0,7.2
2025-11-30T17:00,25.8,84,0.0,4.8
2025-11-30T18:00,24.6,88,0.0,4.3
2025-11-30T19:00,24.5,88,0.0,6.0
2025-11-30T20:00,23.9,88,0.0,8.8
2025-11-30T21:00,23.7,89,0.0,8.8
2025-11-30T22:00,23.6,89,0.0,8.0
2025-11-30T23:00,23.6,89,0.0,7.7
2025-12-01T00:00,23.8,88,0.0,5.8
2025-12-01T01:00,23.7,88,0.0,6.3
2025-12-01T02:00,24.8,87,0.0,6.9
2025-12-01T03:00,26.5,81,0.0,5.2
2025-12-01T04:00,27.8,74,0.0,8.0
2025-12-01T05:00,28.7,70,0.0,10.4
2025-12-01T06:00,29.4,65,0.0,9.9
2025-12-01T07:00,29.4,67,0.0,11.9
2025-12-01T08:00,28.7,70,0.0,15.2
2025-12-01T09:00,28.5,70,0.0,13.7
2025-12-01T10:00,28.4,72,0.0,12.9
2025-12-01T11:00,27.9,70,0.0,12.5
2025-12-01T12:00,27.4,76,0.0,7.7
2025-12-01T13:00,26.4,78,0.0,8.1
2025-12-01T14:00,26.1,79,0.0,6.3
2025-12-01T15:00,25.5,82,0.0,4.5
2025-12-01T16:00,25.1,83,0.0,4.3
2025-12-01T17:00,24.6,86,0.0,4.2
2025-12-01T18:00,24.8,86,0.0,3.6
2025-12-01T19:00,25.5,87,0.0,2.7
2025-12-01T20:00,25.3,88,0.0,3.1
2025-12-01T21:00,25.1,90,0.0,2.8
2025-12-01T22:00,25.0,90,0.0,4.5
2025-12-01T23:00,24.6,92,0.0,4.9
2025-12-02T00:00,25.1,90,0.0,4.9
2025-12-02T01:00,25.4,89,0.0,4.6
2025-12-02T02:00,26.0,87,0.0,5.9
2025-12-02T03:00,27.0,80,0.0,4.8
2025-12-02T04:00,27.8,76,0.1,6.0
2025-12-02T05:00,28.2,73,0.1,8.1
2025-12-02T06:00,29.4,66,0.2,10.1
2025-12-02T07:00,29.5,66,0.0,11.5
2025-12-02T08:00,29.3,66,0.0,12.9
2025-12-02T09:00,28.8,68,0.0,14.0
2025-12-02T10:00,28.5,68,0.0,13.2
2025-12-02T11:00,28.4,69,0.0,10.5
2025-12-02T12:00,28.1,73,0.0,5.3
2025-12-02T13:00,27.1,82,0.0,2.7
2025-12-02T14:00,26.8,83,0.0,2.4
2025-12-02T15:00,26.2,86,0.0,2.9
2025-12-02T16:00,25.8,89,0.0,3.7
2025-12-02T17:00,25.1,93,0.0,3.0
2025-12-02T18:00,25.1,90,0.0,4.0
2025-12-02T19:00,25.1,89,0.0,6.5
2025-12-02T20:00,24.8,91,0.0,6.5
2025-12-02T21:00,24.5,91,0.0,4.0
2025-12-02T22:00,24.5,91,0.0,3.5
2025-12-02T23:00,24.2,92,0.0,5.5
2025-12-03T00:00,24.9,89,0.0,2.9
2025-12-03T01:00,25.0,89,0.0,3.8
2025-12-03T02:00,26.1,84,0.0,4.3
2025-12-03T03:00,27.5,77,0.1,2.5
2025-12-03T04:00,28.5,71,0.1,2.9
2025-12-03T05:00,28.7,69,0.0,3.2
2025-12-03T06:00,29.4,64,0.0,2.3
2025-12-03T07:00,30.1,63,0.0,7.6
2025-12-03T08:00,29.9,63,0.0,12.3
2025-12-03T09:00,29.4,64,0.0,12.1
2025-12-03T10:00,29.2,64,0.0,9.8
2025-12-03T11:00,29.0,63,0.0,8.7
2025-12-03T12:00,28.8,64,0.0,7.4
2025-12-03T13:00,27.8,76,0.0,1.1
2025-12-03T14:00,26.8,79,0.0,2.9
2025-12-03T15:00,25.7,85,0.0,6.6
2025-12-03T16:00,24.8,89,0.0,7.9
2025-12-03T17:00,24.5,89,0.0,6.0
2025-12-03T18:00,24.7,88,0.0,4.7
2025-12-03T19:00,25.2,85,0.0,5.0
2025-12-03T20:00,25.1,85,0.0,0.4
2025-12-03T21:00,24.6,87,0.0,2.8
2025-12-03T22:00,24.6,89,0.0,6.8
2025-12-03T23:00,24.2,90,0.0,8.8
2025-12-04T00:00,25.0,84,0.0,8.3
2025-12-04T01:00,24.8,84,0.0,6.4
2025-12-04T02:00,25.9,78,0.0,7.1
2025-12-04T03:00,28.0,70,0.0,3.5
2025-12-04T04:00,29.4,63,0.0,3.5
2025-12-04T05:00,30.1,60,0.1,3.1
2025-12-04T06:00,30.0,62,0.1,1.0
2025-12-04T07:00,29.8,64,0.1,5.2
2025-12-04T08:00,30.7,61,0.1,3.8
2025-12-04T09:00,31.1,60,0.0,7.3
2025-12-04T10:00,30.1,63,0.0,5.6
2025-12-04T11:00,27.8,74,1.3,6.5
2025-12-04T12:00,28.0,74,0.6,6.7
2025-12-04T13:00,27.5,78,0.0,10.3
2025-12-04T14:00,26.5,86,0.0,11.0
2025-12-04T15:00,25.8,88,0.0,11.3
2025-12-04T16:00,25.6,86,0.0,8.6
2025-12-04T17:00,25.2,87,0.0,6.1
2025-12-04T18:00,25.0,89,0.0,6.1
2025-12-04T19:00,24.9,91,0.0,7.8
2025-12-04T20:00,24.7,91,0.0,7.7
2025-12-04T21:00,24.6,86,0.0,6.8
2025-12-04T22:00,24.5,84,0.0,6.8
2025-12-04T23:00,24.6,82,0.0,7.8
2025-12-05T00:00,24.7,82,0.0,5.9
2025-12-05T01:00,24.6,82,0.0,7.3
2025-12-05T02:00,25.9,78,0.0,7.1
2025-12-05T03:00,28.2,67,0.0,5.3
2025-12-05T04:00,29.6,60,0.0,5.6
2025-12-05T05:00,30.6,56,0.0,4.9
2025-12-05T06:00,29.0,65,0.0,2.8
2025-12-05T07:00,31.3,56,0.0,4.8
2025-12-05T08:00,32.0,55,0.0,7.6
2025-12-05T09:00,30.9,60,0.1,8.5
2025-12-05T10:00,30.2,63,0.2,8.0
2025-12-05T11:00,29.9,64,0.0,6.4
2025-12-05T12:00,30.0,62,0.0,2.7
2025-12-05T13:00,29.4,65,0.0,4.8
2025-12-05T14:00,28.2,74,0.0,9.3
2025-12-05T15:00,27.4,81,0.0,8.7
2025-12-05T16:00,26.6,82,0.0,8.3
2025-12-05T17:00,26.0,81,0.0,8.4
2025-12-05T18:00,26.1,83,0.0,6.9
2025-12-05T19:00,26.1,85,0.0,4.0
2025-12-05T20:00,25.5,88,0.0,5.0
2025-12-05T21:00,25.5,89,0.0,1.7
2025-12-05T22:00,25.0,91,0.0,4.9
2025-12-05T23:00,25.0,90,0.0,4.8
2025-12-06T00:00,24.1,89,0.0,8.5
2025-12-06T01:00,24.6,87,0.0,5.9
2025-12-06T02:00,25.4,85,0.0,4.1
2025-12-06T03:00,26.9,77,0.0,1.4
2025-12-06T04:00,28.5,69,0.1,3.6
2025-12-06T05:00,29.5,60,0.2,2.2
2025-12-06T06:00,30.0,56,0.1,2.7
2025-12-06T07:00,32.0,49,0.0,0.3
2025-12-06T08:00,31.5,49,0.1,2.1
2025-12-06T09:00,30.9,54,0.2,6.1
2025-12-06T10:00,30.0,61,0.3,9.8
2025-12-06T11:00,29.1,66,0.2,11.3
2025-12-06T12:00,28.8,67,0.0,3.4
2025-12-06T13:00,28.7,66,0.0,1.3
2025-12-06T14:00,28.4,68,0.0,4.6
2025-12-06T15:00,28.1,71,0.0,3.9
2025-12-06T16:00,27.5,76,0.0,0.2
2025-12-06T17:00,26.7,79,0.0,2.1
2025-12-06T18:00,26.8,77,0.0,3.8
2025-12-06T19:00,26.2,81,0.0,2.4
2025-12-06T20:00,25.3,86,0.0,2.2
2025-12-06T21:00,24.8,87,0.0,4.1
2025-12-06T22:00,24.5,84,0.0,3.6
2025-12-06T23:00,24.5,82,0.0,5.4
2025-12-07T00:00,24.6,81,0.0,7.6
2025-12-07T01:00,24.7,78,0.0,6.6
2025-12-07T02:00,26.2,72,0.0,5.2
2025-12-07T03:00,28.4,64,0.0,2.8
2025-12-07T04:00,29.8,55,0.0,4.3
2025-12-07T05:00,30.5,54,0.0,6.8
2025-12-07T06:00,31.6,49,0.0,6.9
2025-12-07T07:00,32.5,46,0.0,0.0
2025-12-07T08:00,31.6,51,0.0,7.0
2025-12-07T09:00,30.1,59,0.0,11.8
2025-12-07T10:00,29.6,59,0.0,10.2
2025-12-07T11:00,29.5,60,0.0,1.9
2025-12-07T12:00,29.2,63,0.0,5.4
2025-12-07T13:00,28.9,64,0.0,6.5
2025-12-07T14:00,28.0,69,0.0,9.7
2025-12-07T15:00,27.2,76,0.0,9.7
2025-12-07T16:00,26.5,81,0.0,5.8
2025-12-07T17:00,26.1,86,0.0,1.0
2025-12-07T18:00,25.5,85,0.0,8.1
2025-12-07T19:00,25.8,81,0.0,2.4
2025-12-07T20:00,25.6,83,0.0,3.6
2025-12-07T21:00,25.2,86,0.0,2.2
2025-12-07T22:00,24.8,88,0.0,3.3
2025-12-07T23:00,24.4,89,0.0,4.0
2025-12-08T00:00,24.4,93,0.0,2.8
2025-12-08T01:00,24.5,94,0.0,1.4
2025-12-08T02:00,25.5,88,0.0,3.6
2025-12-08T03:00,27.1,76,0.0,2.4
2025-12-08T04:00,29.1,60,0.0,1.1
2025-12-08T05:00,30.4,54,0.0,4.0
2025-12-08T06:00,30.8,59,0.0,7.8
2025-12-08T07:00,31.1,57,0.2,8.7
2025-12-08T08:00,30.5,60,0.5,8.9
2025-12-08T09:00,30.0,63,0.4,9.9
2025-12-08T10:00,29.3,65,0.1,12.2
2025-12-08T11:00,28.9,67,0.0,10.4
2025-12-08T12:00,28.5,69,0.0,8.8
2025-12-08T13:00,28.1,73,0.0,7.3
2025-12-08T14:00,27.6,77,0.0,4.7
2025-12-08T15:00,27.2,81,0.0,4.0
2025-12-08T16:00,26.6,85,0.0,5.3
2025-12-08T17:00,26.1,87,0.0,3.9
2025-12-08T18:00,25.7,88,0.0,2.6
2025-12-08T19:00,25.1,90,0.0,2.5
2025-12-08T20:00,24.1,92,0.0,3.1
2025-12-08T21:00,23.2,91,0.0,3.8
2025-12-08T22:00,22.7,86,0.0,5.8
2025-12-08T23:00,22.2,83,0.0,4.6
2025-12-09T00:00,22.5,81,0.0,6.3
2025-12-09T01:00,23.2,75,0.0,8.3
2025-12-09T02:00,24.8,70,0.0,9.5
2025-12-09T03:00,27.6,62,0.0,8.9
2025-12-09T04:00,29.1,63,0.0,5.4
2025-12-09T05:00,30.4,54,0.0,4.7
2025-12-09T06:00,30.8,52,0.0,4.6
2025-12-09T07:00,31.4,52,0.1,6.3
2025-12-09T08:00,30.6,57,0.4,9.3
2025-12-09T09:00,30.0,61,0.5,11.2
2025-12-09T10:00,29.5,65,0.1,13.4
2025-12-09T11:00,29.0,65,0.0,11.1
2025-12-09T12:00,29.0,66,0.0,7.4
2025-12-09T13:00,28.3,68,0.0,3.5
2025-12-09T14:00,28.0,69,0.0,1.5
2025-12-09T15:00,27.7,72,0.0,1.5
2025-12-09T16:00,27.5,73,0.0,0.6
2025-12-09T17:00,26.6,78,0.0,2.0
2025-12-09T18:00,26.0,82,0.1,3.0
2025-12-09T19:00,24.5,87,0.1,13.6
2025-12-09T20:00,24.4,84,0.0,5.7
2025-12-09T21:00,24.6,83,0.0,2.8
2025-12-09T22:00,24.5,86,0.0,2.2
2025-12-09T23:00,24.3,89,0.0,2.5
2025-12-10T00:00,24.2,92,0.0,0.5
2025-12-10T01:00,24.4,92,0.0,0.0
2025-12-10T02:00,25.5,86,0.0,4.3
2025-12-10T03:00,26.9,78,0.0,5.6
2025-12-10T04:00,28.8,60,0.0,5.9
2025-12-10T05:00,29.9,55,0.0,4.2
2025-12-10T06:00,30.8,55,0.0,4.0
2025-12-10T07:00,31.4,54,0.0,6.2
2025-12-10T08:00,30.4,61,0.0,7.3
2025-12-10T09:00,30.4,62,0.1,8.1
2025-12-10T10:00,29.6,63,0.2,9.4
2025-12-10T11:00,28.6,64,0.2,7.8
2025-12-10T12:00,28.0,73,0.1,4.2
2025-12-10T13:00,27.7,75,0.0,3.1
2025-12-10T14:00,27.5,77,0.0,4.4
2025-12-10T15:00,27.2,78,0.0,6.2
2025-12-10T16:00,27.0,81,0.0,3.0
2025-12-10T17:00,26.4,86,0.0,0.6
2025-12-10T18:00,26.5,78,0.0,2.2
2025-12-10T19:00,26.4,79,0.0,0.6
2025-12-10T20:00,25.8,77,0.1,7.9
2025-12-10T21:00,25.1,75,0.0,8.5
2025-12-10T22:00,24.9,74,0.0,8.0
2025-12-10T23:00,24.9,72,0.0,7.8
2025-12-11T00:00,24.2,76,0.0,6.2
2025-12-11T01:00,24.0,77,0.0,7.7
2025-12-11T02:00,25.0,75,0.0,7.9
2025-12-11T03:00,27.0,66,0.0,6.7
2025-12-11T04:00,28.8,55,0.0,7.4
2025-12-11T05:00,30.1,49,0.0,6.2
2025-12-11T06:00,30.8,48,0.0,3.3
